Date,GLD_ret,GLD_vol,SPY_ret,SPY_vol,TLT_ret,TLT_vol,UUP_ret,UUP_vol,XLE_ret,XLE_vol,cpi,dgs1,dgs2,dgs5,dgs10,dgs30,dxy,fedfunds,gdp,hyspread,unrate,vix
2026-01-02,0.004959,-0.112609,0.001831,0.450529,-0.001493,1.101765,0.002955,2.453163,0.020806,0.589887,326.031000,3.470000,3.470000,3.740000,4.190000,4.860000,119.605900,3.720000,31490.070000,2.830000,4.400000,14.510000
2026-01-05,0.025973,0.681682,0.006638,-0.276192,0.004929,-0.363918,-0.001477,1.026091,0.026801,3.665454,326.031000,3.470000,3.460000,3.710000,4.170000,4.850000,119.619200,3.720000,31490.070000,2.810000,4.400000,14.900000
2026-01-06,0.010755,0.128691,0.005930,-0.362666,-0.002060,0.799722,0.003319,0.365742,-0.027020,1.886877,326.031000,3.480000,3.470000,3.720000,4.180000,4.860000,119.780700,3.720000,31490.070000,2.790000,4.400000,14.750000
2026-01-07,-0.009606,-0.250482,-0.003229,-0.151258,0.005826,0.854419,0.001472,0.118624,-0.011237,0.478082,326.031000,3.480000,3.470000,3.700000,4.150000,4.820000,119.871900,3.720000,31490.070000,2.790000,4.400000,15.380000
2026-01-08,0.005507,-0.916509,-0.000102,-0.650364,-0.005025,-0.732111,0.002570,-0.825650,0.030980,0.835636,326.031000,3.480000,3.490000,3.740000,4.190000,4.850000,120.090400,3.720000,31490.070000,2.760000,4.400000,15.450000
2026-01-09,0.007216,0.737462,0.006592,0.037489,0.006618,2.678250,0.002198,-0.337324,0.002575,0.169945,326.031000,3.520000,3.540000,3.750000,4.180000,4.820000,120.221500,3.720000,31490.070000,2.740000,4.400000,14.490000
2026-01-12,0.018550,2.359193,0.001569,-0.590641,-0.002961,0.174699,-0.001831,0.099644,-0.007096,-0.371913,326.031000,3.530000,3.540000,3.770000,4.190000,4.830000,119.995800,3.720000,31490.070000,2.740000,4.400000,15.120000
2026-01-13,-0.001422,1.213154,-0.002001,0.085711,0.001709,-0.416745,0.002563,-0.411820,0.014142,0.700528,326.031000,3.510000,3.530000,3.750000,4.180000,4.830000,120.140100,3.720000,31490.070000,2.750000,4.400000,15.980000
2026-01-14,0.010170,1.467645,-0.004927,0.799513,0.005791,0.613729,-0.000732,-0.889022,0.022303,1.878138,326.031000,3.500000,3.510000,3.720000,4.150000,4.790000,119.953700,3.720000,31490.070000,2.760000,4.400000,16.750000
2026-01-15,-0.006147,0.370029,0.002720,0.175031,-0.000226,0.483517,0.003652,-0.491613,-0.009407,0.460281,326.031000,3.540000,3.560000,3.770000,4.170000,4.790000,119.995100,3.720000,31490.070000,2.710000,4.400000,15.840000
2026-02-18,0.022241,-0.844638,0.005025,-0.594989,-0.003790,-0.518776,0.006297,0.593299,0.018981,0.257667,326.031000,3.490000,3.470000,3.660000,4.090000,4.710000,117.842600,3.720000,31490.070000,2.860000,4.400000,19.620001
2026-02-19,0.002789,-0.848453,-0.002641,-1.221245,0.001005,-1.244226,0.001476,-0.844334,0.007275,0.468277,326.031000,3.500000,3.470000,3.650000,4.080000,4.700000,118.235400,3.720000,31490.070000,2.880000,4.400000,20.230000
2026-02-20,0.019523,-0.551235,0.007206,0.801284,-0.002346,1.317483,-0.001107,-0.354879,-0.005452,-0.318884,326.031000,3.510000,3.480000,3.650000,4.080000,4.720000,117.991700,3.720000,31490.070000,2.860000,4.400000,19.090000
2026-02-23,0.026657,-0.391653,-0.010264,0.268697,0.003684,-0.612620,0.000000,-1.265591,0.004908,-0.743541,326.031000,3.500000,3.430000,3.590000,4.030000,4.700000,117.939500,3.720000,31490.070000,2.950000,4.400000,21.010000
2026-02-24,-0.013956,-0.499194,0.007242,-0.646725,0.001781,-1.479502,0.000738,-1.023729,-0.000907,-0.832952,326.031000,3.520000,3.430000,3.610000,4.040000,4.700000,117.946300,3.720000,31490.070000,2.970000,4.400000,19.549999
2026-02-25,-0.002510,-0.515713,0.008403,-1.580382,0.000111,-1.469944,-0.001107,-0.633543,-0.004183,-1.252905,326.031000,3.530000,3.450000,3.610000,4.050000,4.700000,117.769000,3.720000,31490.070000,2.940000,4.400000,17.930000
2026-02-26,0.008539,-0.477400,-0.005570,-0.818836,0.003996,-0.785928,0.000738,-0.026411,0.003275,-0.561161,326.031000,3.520000,3.420000,3.570000,4.020000,4.670000,117.904200,3.720000,31490.070000,2.980000,4.400000,18.629999
2026-02-27,0.013046,-0.163799,-0.004814,-0.140659,0.006074,1.403108,-0.000738,-0.532576,0.015680,0.326783,326.031000,3.480000,3.380000,3.510000,3.970000,4.640000,117.822300,3.720000,31490.070000,3.100000,4.400000,19.860001
2026-03-02,0.012837,0.449156,0.000568,0.133745,-0.010093,1.667789,0.009190,3.007722,0.019831,3.445700,326.031000,3.540000,3.470000,3.620000,4.050000,4.700000,117.822300,3.720000,31490.070000,3.030000,4.400000,21.440001
2026-03-03,-0.045638,1.300614,-0.008853,1.027870,-0.002011,1.209896,0.004745,2.579827,-0.009158,2.945726,326.031000,3.550000,3.510000,3.630000,4.060000,4.700000,117.822300,3.720000,31490.070000,3.080000,4.400000,23.570000
