Date,GLD_ret,GLD_vol,SPY_ret,SPY_vol,TLT_ret,TLT_vol,UUP_ret,UUP_vol,XLE_ret,XLE_vol,cpi,dgs1,dgs2,dgs5,dgs10,dgs30,dxy,fedfunds,gdp,hyspread,unrate,vix
2020-01-31,0.005776,1.304374,-0.018325,2.503530,0.009088,1.778244,-0.004177,2.352179,-0.031678,2.421064,256.032000,1.450000,1.330000,1.320000,1.510000,1.990000,115.734500,0.050000,19958.291000,4.030000,14.800000,18.840000
2020-02-03,-0.006517,-0.019987,0.007401,0.153682,-0.000810,1.855249,0.004935,2.416415,-0.013186,0.771411,256.032000,1.460000,1.360000,1.350000,1.540000,2.010000,116.117200,0.050000,19958.291000,3.970000,14.800000,17.969999
2020-02-04,-0.013094,0.388391,0.015126,-0.214847,-0.013558,0.530303,0.001513,0.656848,0.003596,0.567553,256.032000,1.480000,1.410000,1.420000,1.610000,2.080000,115.929100,0.050000,19958.291000,3.850000,14.800000,16.049999
2020-02-05,0.001229,-0.687302,0.011482,-0.107332,-0.010995,0.286383,0.003774,0.255320,0.036908,2.334691,256.032000,1.490000,1.440000,1.460000,1.660000,2.140000,116.009000,0.050000,19958.291000,3.750000,14.800000,15.150000
2020-02-06,0.005374,-1.248108,0.003359,-0.924114,0.004496,-1.009280,0.001882,-0.754396,-0.010249,-0.260544,256.032000,1.510000,1.440000,1.450000,1.650000,2.110000,116.151800,0.050000,19958.291000,3.700000,14.800000,14.960000
2020-02-07,0.002642,-0.573219,-0.005344,-0.205337,0.012401,0.478511,0.002253,-0.933909,-0.007015,-0.482357,256.032000,1.490000,1.410000,1.410000,1.590000,2.050000,116.508600,0.050000,19958.291000,3.750000,14.800000,15.470000
2020-02-10,0.002568,-0.791467,0.007437,-1.389177,0.002766,-1.019454,0.001499,-0.208642,-0.005014,-0.402066,256.032000,1.450000,1.370000,1.380000,1.560000,2.030000,116.571100,0.050000,19958.291000,3.750000,14.800000,15.040000
2020-02-11,-0.003448,-0.959343,0.001732,-0.717438,-0.005054,-0.718557,-0.001124,-0.162218,0.011109,-0.570184,256.032000,1.480000,1.410000,1.400000,1.590000,2.050000,116.358500,0.050000,19958.291000,3.650000,14.800000,15.180000
2020-02-12,-0.000813,-0.961959,0.006422,-1.226665,-0.005078,-1.315519,0.002621,-0.534035,0.013352,-0.077182,256.032000,1.490000,1.440000,1.450000,1.620000,2.090000,116.279400,0.050000,19958.291000,3.590000,14.800000,13.740000
2020-02-13,0.005677,-0.211441,-0.001068,-0.604495,0.003828,-0.587341,0.001121,1.337030,-0.003094,-0.858735,256.032000,1.480000,1.440000,1.430000,1.610000,2.070000,116.399900,0.050000,19958.291000,3.570000,14.800000,14.150000
2024-12-17,-0.003846,-0.641049,-0.004128,2.103383,0.002430,-1.079256,0.000992,-1.145465,-0.007477,1.472190,320.302000,4.250000,4.250000,4.260000,4.400000,4.590000,127.504300,4.330000,30485.729000,2.750000,4.200000,15.870000
2024-12-18,-0.019371,0.784809,-0.030257,3.799626,-0.012583,2.535641,0.011508,0.446111,-0.030003,2.238761,320.302000,4.300000,4.350000,4.400000,4.500000,4.650000,127.641800,4.330000,30485.729000,2.730000,4.200000,27.620001
2024-12-19,0.001420,0.781078,-0.000307,2.121735,-0.015257,3.437077,0.001960,-0.302529,-0.008723,2.809865,320.302000,4.280000,4.320000,4.430000,4.570000,4.740000,128.636600,4.330000,30485.729000,2.910000,4.200000,24.090000
2024-12-20,0.010380,1.258226,0.011939,2.872419,0.005678,0.369589,-0.004906,0.416385,0.009793,1.095365,320.302000,4.270000,4.300000,4.370000,4.520000,4.720000,127.893000,4.330000,30485.729000,2.860000,4.200000,18.360001
2024-12-23,-0.004720,-0.119969,0.005970,0.353476,-0.009215,-0.395782,0.003660,-0.127273,0.005856,0.862500,320.302000,4.260000,4.300000,4.440000,4.590000,4.780000,128.302100,4.330000,30485.729000,2.850000,4.200000,16.780001
2024-12-24,0.001990,-1.327400,0.011054,-0.518480,0.004220,-0.903559,0.002728,-1.223051,0.008424,-1.233189,320.302000,4.240000,4.290000,4.430000,4.590000,4.760000,128.337700,4.330000,30485.729000,2.860000,4.200000,14.270000
2024-12-26,0.006728,-0.428779,0.000067,-0.218348,-0.000569,-0.987430,-0.002045,-0.704377,-0.000827,-1.100959,320.302000,4.230000,4.300000,4.420000,4.580000,4.760000,128.332900,4.330000,30485.729000,2.860000,4.200000,14.730000
2024-12-27,-0.006894,-0.352637,-0.010582,0.583032,-0.008233,-0.533623,-0.001707,-0.893810,-0.000118,-0.602527,320.302000,4.200000,4.310000,4.450000,4.620000,4.820000,128.450000,4.330000,30485.729000,2.840000,4.200000,15.950000
2024-12-30,-0.003195,-0.867782,-0.011477,0.235425,0.008005,0.616788,0.001025,-0.097240,-0.000118,-0.322142,320.302000,4.170000,4.240000,4.370000,4.550000,4.770000,128.820500,4.330000,30485.729000,2.940000,4.200000,17.400000
2024-12-31,0.006214,-1.185836,-0.003645,0.208928,-0.005368,-0.292909,0.004429,-0.145679,0.013043,-0.590695,320.302000,4.160000,4.250000,4.380000,4.580000,4.780000,129.277500,4.330000,30485.729000,2.920000,4.200000,17.350000
