Date,GLD_ret,GLD_vol,SPY_ret,SPY_vol,TLT_ret,TLT_vol,UUP_ret,UUP_vol,XLE_ret,XLE_vol,cpi,dgs1,dgs2,dgs5,dgs10,dgs30,dxy,fedfunds,gdp,hyspread,unrate,vix
2025-01-02,0.013496,0.228634,-0.002460,-0.088667,0.002745,-0.504539,0.008462,1.448106,0.011606,0.902722,320.302000,4.170000,4.250000,4.380000,4.570000,4.790000,129.459800,4.330000,30485.729000,2.880000,4.200000,17.930000
2025-01-03,-0.007895,-0.324805,0.012426,-0.541812,-0.003203,-0.779797,-0.003038,4.141654,0.009303,-0.521964,320.302000,4.180000,4.280000,4.410000,4.600000,4.820000,129.453500,4.330000,30485.729000,2.810000,4.200000,16.129999
2025-01-06,-0.001233,-0.740747,0.005744,-0.213894,-0.004478,-0.348458,-0.006444,1.450938,-0.004583,-0.439890,320.302000,4.170000,4.280000,4.420000,4.620000,4.850000,128.538000,4.330000,30485.729000,2.760000,4.200000,16.040001
2025-01-07,0.005618,-0.248858,-0.011369,0.222107,-0.011341,0.260995,0.003736,0.049435,0.009942,-0.176234,320.302000,4.190000,4.300000,4.460000,4.670000,4.910000,128.613000,4.330000,30485.729000,2.790000,4.200000,17.820000
2025-01-08,0.005302,0.208328,0.001460,-0.318682,0.001279,0.378568,0.003722,0.403876,0.001023,0.197756,320.302000,4.190000,4.280000,4.450000,4.670000,4.910000,129.078500,4.330000,30485.729000,2.840000,4.200000,17.700001
2025-01-10,0.009513,2.169063,-0.015385,0.635450,-0.006647,0.467627,0.005053,-0.056968,0.004081,0.778227,320.302000,4.250000,4.400000,4.590000,4.770000,4.960000,129.866400,4.330000,30485.729000,2.810000,4.200000,19.540001
2025-01-13,-0.010001,0.895836,0.001549,-0.418387,-0.000351,-0.282891,0.003020,-0.092899,0.020825,2.059436,320.302000,4.240000,4.400000,4.610000,4.790000,4.970000,130.041300,4.330000,30485.729000,2.850000,4.200000,19.190001
2025-01-14,0.005236,-0.346021,0.001375,-0.444608,-0.001640,-0.242013,-0.006386,-0.215609,0.010691,0.214355,320.302000,4.220000,4.370000,4.590000,4.780000,4.980000,129.381200,4.330000,30485.729000,2.800000,4.200000,18.709999
2025-01-15,0.007461,0.229025,0.018027,-0.134055,0.017088,0.845958,-0.001687,-0.270381,0.014691,0.512517,320.302000,4.190000,4.270000,4.450000,4.660000,4.880000,129.209200,4.330000,30485.729000,2.720000,4.200000,16.120001
2025-01-16,0.006887,1.242273,-0.001925,-0.722242,0.003222,-0.244186,0.000000,-0.472120,0.007212,-0.464022,320.302000,4.180000,4.230000,4.390000,4.610000,4.840000,129.436000,4.330000,30485.729000,2.730000,4.200000,16.600000
2025-12-17,0.008552,0.261687,-0.011065,0.853623,-0.000911,-1.118901,0.002148,-1.312599,0.021899,1.466251,326.031000,3.510000,3.490000,3.700000,4.160000,4.830000,120.155000,3.720000,31490.070000,2.990000,4.400000,17.620001
2025-12-18,-0.001805,0.797683,0.007523,0.752578,0.004772,0.608506,0.000715,-1.012994,-0.014622,-0.084831,326.031000,3.490000,3.460000,3.660000,4.120000,4.800000,120.052800,3.720000,31490.070000,2.950000,4.400000,16.870001
2025-12-19,0.001128,0.027286,0.009023,0.861347,-0.003739,0.423823,0.003211,-1.246150,0.000000,0.243223,326.031000,3.510000,3.480000,3.700000,4.160000,4.820000,120.165200,3.720000,31490.070000,2.900000,4.400000,14.910000
2025-12-22,0.022819,1.690390,0.006211,-0.498902,-0.002173,-1.027992,-0.004172,-0.232254,0.010299,-0.761970,326.031000,3.530000,3.440000,3.710000,4.170000,4.840000,119.991200,3.720000,31490.070000,2.880000,4.400000,14.080000
2025-12-23,0.013165,1.186396,0.004560,-0.670662,0.001601,-0.026532,-0.003335,-0.429746,0.006538,-1.238509,326.031000,3.520000,3.480000,3.720000,4.180000,4.830000,119.705700,3.720000,31490.070000,2.830000,4.400000,14.000000
2025-12-24,-0.004143,-1.132370,0.003511,-1.598298,0.006039,-0.913332,0.000371,-0.919134,-0.002926,-1.916238,326.031000,3.500000,3.470000,3.700000,4.150000,4.790000,119.437200,3.720000,31490.070000,2.840000,4.400000,13.470000
2025-12-26,0.011609,0.204968,-0.000101,-1.369187,-0.003300,-0.780994,0.000742,-0.801479,-0.003839,-1.061589,326.031000,3.490000,3.460000,3.680000,4.140000,4.810000,119.472300,3.720000,31490.070000,2.860000,4.400000,13.600000
2025-12-29,-0.044504,2.815663,-0.003570,-0.576817,0.003754,-0.369145,0.000371,-0.675985,0.009457,0.392836,326.031000,3.480000,3.450000,3.670000,4.120000,4.800000,119.589900,3.720000,31490.070000,2.870000,4.400000,14.200000
2025-12-30,0.000727,-0.099537,-0.001222,-1.143822,-0.002387,-0.834147,0.002591,-0.983839,0.007591,-0.999340,326.031000,3.470000,3.450000,3.680000,4.140000,4.810000,119.493900,3.720000,31490.070000,2.840000,4.400000,14.330000
2025-12-31,-0.006489,-0.125893,-0.007437,-0.098009,-0.007999,0.646296,-0.000740,-0.986888,-0.005576,-1.077099,326.031000,3.480000,3.470000,3.730000,4.180000,4.840000,119.745600,3.720000,31490.070000,2.810000,4.400000,14.950000
