Date,DGS5
2024-01-01,3.930000
2024-01-02,3.930000
2024-01-03,3.900000
2024-01-04,3.970000
2024-01-05,4.020000
2024-01-08,3.970000
2024-01-09,3.970000
2024-01-10,3.990000
2024-01-11,3.900000
2024-01-12,3.840000
2024-01-15,3.950000
2024-01-16,3.950000
2024-01-17,4.020000
2024-01-18,4.040000
2024-01-19,4.080000
2024-01-22,4.030000
2024-01-23,4.060000
2024-01-24,4.060000
2024-01-25,4.010000
2024-01-26,4.040000
2024-01-29,3.970000
2024-01-30,4.000000
2024-01-31,3.910000
2024-02-01,3.800000
2024-02-02,3.990000
2024-02-05,4.130000
2024-02-06,4.030000
2024-02-07,4.060000
2024-02-08,4.120000
2024-02-09,4.140000
2024-02-12,4.130000
2024-02-13,4.310000
2024-02-14,4.250000
2024-02-15,4.220000
2024-02-16,4.290000
2024-02-19,4.250000
2024-02-20,4.250000
2024-02-21,4.300000
2024-02-22,4.330000
2024-02-23,4.280000
2024-02-26,4.290000
2024-02-27,4.320000
2024-02-28,4.260000
2024-02-29,4.260000
2024-03-01,4.170000
2024-03-04,4.210000
2024-03-05,4.130000
2024-03-06,4.120000
2024-03-07,4.070000
2024-03-08,4.060000
2024-03-11,4.080000
2024-03-12,4.150000
2024-03-13,4.190000
2024-03-14,4.290000
2024-03-15,4.330000
2024-03-18,4.360000
2024-03-19,4.310000
2024-03-20,4.250000
2024-03-21,4.260000
2024-03-22,4.200000
2024-03-25,4.230000
2024-03-26,4.220000
2024-03-27,4.180000
2024-03-28,4.210000
2024-03-29,4.340000
2024-04-01,4.340000
2024-04-02,4.350000
2024-04-03,4.340000
2024-04-04,4.300000
2024-04-05,4.380000
2024-04-08,4.430000
2024-04-09,4.370000
2024-04-10,4.610000
2024-04-11,4.610000
2024-04-12,4.540000
2024-04-15,4.650000
2024-04-16,4.690000
2024-04-17,4.620000
2024-04-18,4.680000
2024-04-19,4.660000
2024-04-22,4.660000
2024-04-23,4.630000
2024-04-24,4.640000
2024-04-25,4.700000
2024-04-26,4.680000
2024-04-29,4.650000
2024-04-30,4.720000
2024-05-01,4.640000
2024-05-02,4.570000
2024-05-03,4.480000
2024-05-06,4.480000
2024-05-07,4.480000
2024-05-08,4.500000
2024-05-09,4.470000
2024-05-10,4.520000
2024-05-13,4.500000
2024-05-14,4.460000
2024-05-15,4.350000
2024-05-16,4.400000
2024-05-17,4.440000
2024-05-20,4.460000
2024-05-21,4.430000
2024-05-22,4.470000
2024-05-23,4.520000
2024-05-24,4.530000
2024-05-27,4.560000
2024-05-28,4.560000
2024-05-29,4.630000
2024-05-30,4.570000
2024-05-31,4.520000
2024-06-03,4.420000
2024-06-04,4.350000
2024-06-05,4.310000
2024-06-06,4.290000
2024-06-07,4.460000
2024-06-10,4.480000
2024-06-11,4.410000
2024-06-12,4.320000
2024-06-13,4.240000
2024-06-14,4.220000
2024-06-17,4.300000
2024-06-18,4.240000
2024-06-19,4.260000
2024-06-20,4.260000
2024-06-21,4.260000
2024-06-24,4.270000
2024-06-25,4.250000
2024-06-26,4.320000
2024-06-27,4.290000
2024-06-28,4.330000
2024-07-01,4.440000
2024-07-02,4.390000
2024-07-03,4.330000
2024-07-04,4.220000
2024-07-05,4.220000
2024-07-08,4.230000
2024-07-09,4.240000
2024-07-10,4.240000
2024-07-11,4.130000
2024-07-12,4.100000
2024-07-15,4.130000
2024-07-16,4.090000
2024-07-17,4.070000
2024-07-18,4.110000
2024-07-19,4.160000
2024-07-22,4.170000
2024-07-23,4.150000
2024-07-24,4.120000
2024-07-25,4.130000
2024-07-26,4.060000
2024-07-29,4.050000
2024-07-30,4.030000
2024-07-31,3.970000
2024-08-01,3.840000
2024-08-02,3.620000
2024-08-05,3.620000
2024-08-06,3.730000
2024-08-07,3.790000
2024-08-08,3.830000
2024-08-09,3.800000
2024-08-12,3.750000
2024-08-13,3.680000
2024-08-14,3.670000
2024-08-15,3.790000
2024-08-16,3.770000
2024-08-19,3.750000
2024-08-20,3.700000
2024-08-21,3.640000
2024-08-22,3.720000
2024-08-23,3.650000
2024-08-26,3.660000
2024-08-27,3.660000
2024-08-28,3.630000
2024-08-29,3.660000
2024-08-30,3.710000
2024-09-02,3.650000
2024-09-03,3.650000
2024-09-04,3.560000
2024-09-05,3.540000
2024-09-06,3.500000
2024-09-09,3.490000
2024-09-10,3.430000
2024-09-11,3.450000
2024-09-12,3.470000
2024-09-13,3.430000
2024-09-16,3.410000
2024-09-17,3.440000
2024-09-18,3.470000
2024-09-19,3.490000
2024-09-20,3.480000
2024-09-23,3.510000
2024-09-24,3.470000
2024-09-25,3.520000
2024-09-26,3.550000
2024-09-27,3.500000
2024-09-30,3.580000
2024-10-01,3.510000
2024-10-02,3.550000
2024-10-03,3.620000
2024-10-04,3.810000
2024-10-07,3.860000
2024-10-08,3.860000
2024-10-09,3.910000
2024-10-10,3.910000
2024-10-11,3.880000
2024-10-14,3.860000
2024-10-15,3.860000
2024-10-16,3.840000
2024-10-17,3.900000
2024-10-18,3.880000
2024-10-21,3.980000
2024-10-22,4.000000
2024-10-23,4.050000
2024-10-24,4.030000
2024-10-25,4.070000
2024-10-28,4.110000
2024-10-29,4.110000
2024-10-30,4.140000
2024-10-31,4.150000
2024-11-01,4.220000
2024-11-04,4.170000
2024-11-05,4.160000
2024-11-06,4.270000
2024-11-07,4.170000
2024-11-08,4.200000
2024-11-11,4.320000
2024-11-12,4.320000
2024-11-13,4.300000
2024-11-14,4.320000
2024-11-15,4.300000
2024-11-18,4.280000
2024-11-19,4.250000
2024-11-20,4.280000
2024-11-21,4.300000
2024-11-22,4.300000
2024-11-25,4.170000
2024-11-26,4.170000
2024-11-27,4.110000
2024-11-28,4.050000
2024-11-29,4.050000
2024-12-02,4.080000
2024-12-03,4.110000
2024-12-04,4.070000
2024-12-05,4.070000
2024-12-06,4.030000
2024-12-09,4.070000
2024-12-10,4.090000
2024-12-11,4.130000
2024-12-12,4.180000
2024-12-13,4.250000
2024-12-16,4.250000
2024-12-17,4.260000
2024-12-18,4.400000
2024-12-19,4.430000
2024-12-20,4.370000
2024-12-23,4.440000
2024-12-24,4.430000
2024-12-25,4.420000
2024-12-26,4.420000
